Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,3,30,15,30,-3.8000000000000003,82.44,239,963,11.9
2017,3,30,16,30,-4.3,83.47,239,964,11.5
2017,3,30,17,30,-4.800000000000001,84.7,239,966,11
2017,3,30,18,30,-5.5,86.29,239,967,10.3
2017,3,30,19,30,-5.9,86.05,239,968,9.9
2017,3,30,20,30,-6,85.82000000000001,238,969,9.700000000000001
2017,3,30,21,30,-5.9,85.94,237,970,9.200000000000001
2017,3,30,22,30,-6.300000000000001,88.73,233,971,8.3
2017,3,30,23,30,-6.6000000000000005,87.33,230,971,7.6000000000000005
2017,3,31,0,30,-7.300000000000001,87.26,220,971,6.9
2017,3,31,1,30,-6.9,82.98,215,971,6.800000000000001
2017,3,31,2,30,-5.5,80.38,210,971,7.1000000000000005
2017,3,31,3,30,-3.2,81.01,207,970,7.6000000000000005
2017,3,31,4,30,-1,86.45,207,970,8.1
2017,3,31,5,30,0.1,91.3,208,969,8.4
2017,3,31,6,30,0.4,91.05,208,968,8.700000000000001
2017,3,31,7,30,0.6000000000000001,90.32000000000001,204,968,8.6
2017,3,31,8,30,0.7000000000000001,90.15,199,967,8.700000000000001
2017,3,31,9,30,0.9,89.15,197,966,8.9
2017,3,31,10,30,1,88.92,198,965,9
2017,3,31,11,30,1,88.76,200,964,8.8
2017,3,31,12,30,1.1,87.85000000000001,203,964,8.4
2017,3,31,13,30,0.9,88.57000000000001,206,963,8.1
2017,3,31,14,30,0.6000000000000001,88.5,208,962,7.7
2017,3,31,15,30,0.1,88.73,211,961,7.1000000000000005
2017,3,31,16,30,-0.30000000000000004,89.87,220,961,6.5
2017,3,31,17,30,-0.5,89.8,236,960,5.7
2017,3,31,18,30,-1,93.02,255,960,4.5
2017,3,31,19,30,-1.7000000000000002,96.48,276,960,3.6
2017,3,31,20,30,-2.4000000000000004,98.33,296,961,3.7
2017,3,31,21,30,-3.2,98.7,309,961,4.5
2017,3,31,22,30,-4.5,98.52,306,962,5.1000000000000005
2017,3,31,23,30,-5.300000000000001,92.04,301,963,5.300000000000001
2017,4,1,0,30,-7.5,96.09,285,964,5.2
2017,4,1,1,30,-8.4,93.55,280,965,5.7
2017,4,1,2,30,-8.6,90.81,277,967,6.5
2017,4,1,3,30,-8.1,88.41,277,968,7.300000000000001
2017,4,1,4,30,-7.2,85.06,278,969,8
2017,4,1,5,30,-6.6000000000000005,83.12,280,971,8.3
2017,4,1,6,30,-6.300000000000001,80.91,279,972,8.3
2017,4,1,7,30,-6.1000000000000005,79.28,278,973,8.1
2017,4,1,8,30,-5.9,78.9,280,974,7.800000000000001
2017,4,1,9,30,-5.800000000000001,79.35000000000001,282,975,7.5
2017,4,1,10,30,-5.9,80.77,284,976,7.1000000000000005
2017,4,1,11,30,-6.300000000000001,82.3,282,976,6.300000000000001
2017,4,1,12,30,-7,85.26,280,977,5.300000000000001
2017,4,1,13,30,-7.800000000000001,86.82000000000001,277,978,4.7
2017,4,1,14,30,-8.5,87.9,275,979,4.2
2017,4,1,15,30,-9.1,89.35000000000001,275,979,3.6
2017,4,1,16,30,-10.100000000000001,91.92,277,979,2.8000000000000003
2017,4,1,17,30,-11.3,92.4,277,979,2.1
2017,4,1,18,30,-12.4,91.75,276,980,1.8
2017,4,1,19,30,-13.200000000000001,91.14,274,980,1.6
2017,4,1,20,30,-13.8,91.16,272,980,1.6
2017,4,1,21,30,-14.3,91.85000000000001,273,980,1.5
2017,4,1,22,30,-14.9,93.27,275,980,1.5
2017,4,1,23,30,-15.200000000000001,91.29,276,980,1.5
2017,4,2,0,30,-15.700000000000001,90.83,280,981,1.3
2017,4,2,1,30,-14.9,83.28,283,981,1.5
2017,4,2,2,30,-13,81.37,284,981,1.9000000000000001
2017,4,2,3,30,-10.600000000000001,79.64,289,981,2.2
2017,4,2,4,30,-8.4,73.91,298,981,2.1
2017,4,2,5,30,-7.1000000000000005,71.01,301,980,1.9000000000000001
2017,4,2,6,30,-6.4,71.97,296,980,1.6
2017,4,2,7,30,-6,72.86,293,980,1.5
2017,4,2,8,30,-5.800000000000001,72.85000000000001,295,979,1.5
2017,4,2,9,30,-5.6000000000000005,71.24,303,979,1.8
2017,4,2,10,30,-5.6000000000000005,69.98,308,979,2.1
2017,4,2,11,30,-5.9,71.02,310,979,1.9000000000000001
2017,4,2,12,30,-7,82.14,309,979,1.3
2017,4,2,13,30,-8.6,85.10000000000001,305,979,1.1
2017,4,2,14,30,-9.5,76,296,979,1.2000000000000002
2017,4,2,15,30,-10,74.82000000000001,283,979,1
2017,4,2,16,30,-10.700000000000001,77.39,266,979,0.9
2017,4,2,17,30,-11.600000000000001,81.23,253,979,0.8
2017,4,2,18,30,-12.9,86.55,247,978,1
2017,4,2,19,30,-14.3,91.06,244,978,1.3
2017,4,2,20,30,-15.600000000000001,94.96000000000001,242,978,1.5
2017,4,2,21,30,-16.8,97.22,239,978,1.7000000000000002
2017,4,2,22,30,-17.7,97.01,235,978,1.9000000000000001
2017,4,2,23,30,-18.1,94.22,233,978,1.9000000000000001
2017,4,3,0,30,-18.400000000000002,92.04,225,978,2.1
2017,4,3,1,30,-16.8,80.69,218,977,2.7
2017,4,3,2,30,-13.5,75.75,212,977,3.8000000000000003
2017,4,3,3,30,-10.4,78.98,210,977,4.6000000000000005
2017,4,3,4,30,-7.800000000000001,78.44,213,976,4.800000000000001
2017,4,3,5,30,-5.800000000000001,75.93,218,975,5.2
2017,4,3,6,30,-4.7,73.44,220,975,5.5
2017,4,3,7,30,-4.1000000000000005,73.17,220,974,5.7
2017,4,3,8,30,-3.7,73.04,221,973,5.9
2017,4,3,9,30,-3.4000000000000004,72.72,221,973,6
2017,4,3,10,30,-3.3000000000000003,73.16,217,972,5.6000000000000005
2017,4,3,11,30,-3.5,76.64,207,971,4.800000000000001
2017,4,3,12,30,-4.1000000000000005,83.79,196,970,4.3
2017,4,3,13,30,-4.800000000000001,85.42,191,970,4.7
2017,4,3,14,30,-5.2,83.84,191,969,5.5
2017,4,3,15,30,-5.6000000000000005,83.33,194,969,6
2017,4,3,16,30,-6,82.92,199,968,6.300000000000001
2017,4,3,17,30,-6.300000000000001,83.22,203,968,6.5
2017,4,3,18,30,-6.5,84.17,205,967,6.7
2017,4,3,19,30,-6.6000000000000005,85.28,204,966,7
2017,4,3,20,30,-6.4,85.54,204,965,7.300000000000001
2017,4,3,21,30,-6.1000000000000005,86.28,206,964,7.5
2017,4,3,22,30,-5.7,87.32000000000001,211,963,7.6000000000000005
2017,4,3,23,30,-5.5,90.18,215,963,7.6000000000000005
2017,4,4,0,30,-5,90.46000000000001,235,963,7.1000000000000005
2017,4,4,1,30,-4.5,90.7,255,963,6.5
2017,4,4,2,30,-3.7,90.27,283,964,6.1000000000000005
2017,4,4,3,30,-3.1,92.67,314,966,6.1000000000000005
2017,4,4,4,30,-2.9000000000000004,91.31,330,967,5.9
2017,4,4,5,30,-2.8000000000000003,85.75,332,968,5.6000000000000005
2017,4,4,6,30,-2.8000000000000003,80.96000000000001,328,969,5.2
2017,4,4,7,30,-2.9000000000000004,77.4,324,970,4.7
2017,4,4,8,30,-3,74.58,321,971,4.1000000000000005
2017,4,4,9,30,-3.1,72.95,319,971,3.6
2017,4,4,10,30,-3.4000000000000004,72.72,319,972,3
2017,4,4,11,30,-3.9000000000000004,75.46000000000001,321,972,2.1
2017,4,4,12,30,-4.800000000000001,86.85000000000001,325,972,1.3
2017,4,4,13,30,-6.1000000000000005,90.9,330,973,1.1
2017,4,4,14,30,-7.300000000000001,87.83,335,973,1.2000000000000002
2017,4,4,15,30,-8.200000000000001,87.10000000000001,342,973,1.2000000000000002
2017,4,4,16,30,-9,87.97,348,973,1.3
2017,4,4,17,30,-9.700000000000001,88.86,352,973,1.4000000000000001
2017,4,4,18,30,-10.4,90.2,356,973,1.5
2017,4,4,19,30,-11.3,93.10000000000001,181,973,1.6
2017,4,4,20,30,-12,93.02,4,973,1.8
2017,4,4,21,30,-12.5,92.27,7,973,2.1
2017,4,4,22,30,-12.9,92.7,8,973,2.3000000000000003
2017,4,4,23,30,-13.100000000000001,89.88,9,973,2.4000000000000004
2017,4,5,0,30,-13.8,89.35000000000001,6,974,2.3000000000000003
2017,4,5,1,30,-13.3,84.69,177,974,2.3000000000000003
2017,4,5,2,30,-11.9,84.04,338,974,2.2
2017,4,5,3,30,-9.5,81.37,319,975,2.2
2017,4,5,4,30,-7,81.14,307,975,2.5
2017,4,5,5,30,-5.800000000000001,79.04,295,975,2.8000000000000003
2017,4,5,6,30,-5.300000000000001,77.99,284,975,3.1
2017,4,5,7,30,-5,78.60000000000001,278,975,3.7
2017,4,5,8,30,-4.800000000000001,78.15,274,975,4.2
2017,4,5,9,30,-4.800000000000001,78.11,270,975,4.7
2017,4,5,10,30,-5.1000000000000005,79.5,263,975,4.9
2017,4,5,11,30,-5.6000000000000005,81.11,255,974,4.6000000000000005
2017,4,5,12,30,-6.6000000000000005,86.22,245,974,3.8000000000000003
2017,4,5,13,30,-8.200000000000001,91.92,236,974,3.3000000000000003
2017,4,5,14,30,-9.5,89.03,231,974,3.5
2017,4,5,15,30,-9.8,85.45,227,974,4.2
2017,4,5,16,30,-9.600000000000001,83.83,224,974,5.1000000000000005
2017,4,5,17,30,-9.3,83.2,223,973,5.800000000000001
2017,4,5,18,30,-9.200000000000001,83.4,227,973,6
2017,4,5,19,30,-9.1,83.92,234,973,5.9
2017,4,5,20,30,-8.8,83.37,240,972,5.800000000000001
2017,4,5,21,30,-8.5,84.42,243,972,5.800000000000001
2017,4,5,22,30,-8.4,86.60000000000001,242,972,5.5
2017,4,5,23,30,-8.4,88.18,241,972,5.300000000000001
2017,4,6,0,30,-8.200000000000001,88.23,238,973,5.2
2017,4,6,1,30,-7.5,87.25,237,973,5.5
2017,4,6,2,30,-6.300000000000001,86.96000000000001,239,973,5.9
2017,4,6,3,30,-5,88.75,244,974,6.2
2017,4,6,4,30,-3.8000000000000003,90.63,246,974,6.4
2017,4,6,5,30,-2.7,91.21000000000001,245,975,6.6000000000000005
2017,4,6,6,30,-1.9000000000000001,91.72,245,975,6.800000000000001
2017,4,6,7,30,-1.3,92.13,247,975,6.9
2017,4,6,8,30,-0.8,91.88,249,975,6.9
2017,4,6,9,30,-0.5,91.86,249,975,6.6000000000000005
2017,4,6,10,30,-0.30000000000000004,92.67,248,975,6
2017,4,6,11,30,-0.2,93.93,247,975,5.4
2017,4,6,12,30,-0.30000000000000004,95.69,247,975,4.800000000000001
2017,4,6,13,30,-0.8,97.88,248,975,4.2
2017,4,6,14,30,-1.7000000000000002,97.89,251,975,3.8000000000000003
2017,4,6,15,30,-2.5,97.03,252,976,3.5
2017,4,6,16,30,-3,96.19,252,976,3.4000000000000004
2017,4,6,17,30,-3.6,97.69,249,976,3.4000000000000004
2017,4,6,18,30,-4.3,98.67,246,976,3.5
2017,4,6,19,30,-5,98.64,243,976,3.7
2017,4,6,20,30,-5.6000000000000005,98.27,241,976,3.8000000000000003
2017,4,6,21,30,-6.1000000000000005,97.97,240,976,3.8000000000000003
2017,4,6,22,30,-6.4,97.12,239,977,3.9000000000000004
2017,4,6,23,30,-6.6000000000000005,95.73,239,977,4.1000000000000005
2017,4,7,0,30,-7.4,96.42,237,977,4.1000000000000005
2017,4,7,1,30,-7,90.98,238,978,4.1000000000000005
2017,4,7,2,30,-5.7,88.21000000000001,240,978,4.2
2017,4,7,3,30,-3.9000000000000004,86.69,241,979,4.4
2017,4,7,4,30,-2.2,87.21000000000001,241,979,4.5
2017,4,7,5,30,-1.2000000000000002,90.19,239,979,4.6000000000000005
2017,4,7,6,30,-0.8,91.87,239,979,4.5
2017,4,7,7,30,-0.4,91.69,241,979,4.4
2017,4,7,8,30,-0.2,91.89,243,979,4.2
2017,4,7,9,30,0,91.95,246,979,3.7
2017,4,7,10,30,0.1,93.26,247,979,3.2
2017,4,7,11,30,0.2,93.77,249,979,2.9000000000000004
2017,4,7,12,30,0.1,94.81,250,980,2.6
2017,4,7,13,30,-1.2000000000000002,100,252,980,2.2
2017,4,7,14,30,-3.1,97.76,254,980,2
2017,4,7,15,30,-4.5,93.8,256,980,2.1
2017,4,7,16,30,-5.6000000000000005,92.42,257,981,2.1
2017,4,7,17,30,-6.6000000000000005,91.55,257,981,2.2
2017,4,7,18,30,-7.6000000000000005,90.91,254,981,2.2
2017,4,7,19,30,-8.6,90.27,250,981,2.3000000000000003
2017,4,7,20,30,-9.5,89.22,248,981,2.4000000000000004
2017,4,7,21,30,-10.100000000000001,87,248,980,2.5
2017,4,7,22,30,-10.4,84.84,249,980,2.6
2017,4,7,23,30,-10.5,83.77,250,980,2.6
2017,4,8,0,30,-9.8,80.28,254,981,2.9000000000000004
2017,4,8,1,30,-7.5,74.55,257,981,3.3000000000000003
2017,4,8,2,30,-4.2,75.31,259,981,4
2017,4,8,3,30,-1.7000000000000002,79.53,257,981,4.2
2017,4,8,4,30,-0.4,85.82000000000001,253,982,3.6
2017,4,8,5,30,0.1,88.69,250,982,3.2
2017,4,8,6,30,0.4,89.28,250,982,2.9000000000000004
2017,4,8,7,30,0.7000000000000001,88.31,251,982,2.6
2017,4,8,8,30,1,86.7,254,982,2.2
2017,4,8,9,30,1.3,85.05,259,982,1.9000000000000001
2017,4,8,10,30,1.4000000000000001,84.37,264,982,1.7000000000000002
2017,4,8,11,30,1.3,84.59,270,982,1.5
2017,4,8,12,30,0.7000000000000001,85.49,274,982,1.3
2017,4,8,13,30,-0.4,82.4,276,983,1.3
2017,4,8,14,30,-1.1,70.11,277,983,1.2000000000000002
2017,4,8,15,30,-1.5,64.44,273,983,1
2017,4,8,16,30,-2,62.980000000000004,263,983,1
2017,4,8,17,30,-2.9000000000000004,64.2,248,983,1.2000000000000002
2017,4,8,18,30,-4.1000000000000005,67.23,233,982,1.5
2017,4,8,19,30,-5.6000000000000005,71.71000000000001,224,982,1.7000000000000002
2017,4,8,20,30,-6.9,75.47,220,982,1.8
2017,4,8,21,30,-7.800000000000001,77.87,219,982,1.9000000000000001
2017,4,8,22,30,-8.4,79.71000000000001,219,982,1.9000000000000001
2017,4,8,23,30,-8.6,79.9,219,982,1.9000000000000001
2017,4,9,0,30,-8.3,77.26,213,982,1.8
2017,4,9,1,30,-6.300000000000001,70.31,210,982,1.9000000000000001
2017,4,9,2,30,-3,68.08,204,982,2.3000000000000003
2017,4,9,3,30,-0.5,71.93,197,983,2.5
2017,4,9,4,30,0.8,74.79,192,983,2.2
2017,4,9,5,30,1.8,75.56,183,983,1.9000000000000001
2017,4,9,6,30,2.7,71.38,176,983,2.1
2017,4,9,7,30,3.1,71.48,172,982,2.4000000000000004
2017,4,9,8,30,3.5,71.53,169,982,2.7
2017,4,9,9,30,3.8000000000000003,71.24,166,982,2.8000000000000003
2017,4,9,10,30,3.7,72.64,163,981,2.7
2017,4,9,11,30,3,77.81,159,981,2.3000000000000003
2017,4,9,12,30,1.5,88.37,157,980,2
2017,4,9,13,30,-0.1,89.89,156,980,2
2017,4,9,14,30,-1.2000000000000002,87.46000000000001,153,980,2.1
2017,4,9,15,30,-1.6,85.88,151,980,2.4000000000000004
2017,4,9,16,30,-1.6,85.74,149,979,2.7
2017,4,9,17,30,-1.5,86.34,150,979,3
2017,4,9,18,30,-1.5,87.02,153,978,3.3000000000000003
2017,4,9,19,30,-1.6,87.22,156,978,3.4000000000000004
2017,4,9,20,30,-1.9000000000000001,87.60000000000001,161,977,3.4000000000000004
2017,4,9,21,30,-2.2,87.99,165,977,3.4000000000000004
2017,4,9,22,30,-2.5,88.62,170,976,3.4000000000000004
2017,4,9,23,30,-2.6,88.45,171,976,3.4000000000000004
2017,4,10,0,30,-2.2,85.59,175,976,3.9000000000000004
2017,4,10,1,30,-0.7000000000000001,80.94,176,975,4.5
2017,4,10,2,30,1.1,79.73,177,975,4.6000000000000005
2017,4,10,3,30,2.6,78.61,177,975,4.3
2017,4,10,4,30,4.1000000000000005,75.74,178,974,4.3
2017,4,10,5,30,5.7,70.65,181,974,4.4
2017,4,10,6,30,7.4,62.28,184,974,4.5
2017,4,10,7,30,8.8,56.28,186,973,4.5
2017,4,10,8,30,9.5,53.93,185,973,4.5
2017,4,10,9,30,9.700000000000001,53.46,181,972,4.3
2017,4,10,10,30,9.200000000000001,56.17,173,971,3.8000000000000003
2017,4,10,11,30,7.4,67.8,161,971,3
2017,4,10,12,30,4.2,86.61,153,970,2.5
2017,4,10,13,30,1.6,88.63,153,970,2.6
2017,4,10,14,30,0.6000000000000001,84.7,156,970,2.8000000000000003
2017,4,10,15,30,0.4,82.95,160,969,2.9000000000000004
2017,4,10,16,30,0.30000000000000004,82.82000000000001,164,969,3
2017,4,10,17,30,0.30000000000000004,82.74,168,968,3.1
2017,4,10,18,30,0.2,83.29,173,967,3.3000000000000003
2017,4,10,19,30,0.2,83.32000000000001,179,966,3.5
2017,4,10,20,30,0.2,84.06,184,966,3.7
2017,4,10,21,30,0,86.13,185,965,3.7
2017,4,10,22,30,-0.4,88.74,185,965,3.8000000000000003
2017,4,10,23,30,-0.5,88.24,185,965,3.9000000000000004
2017,4,11,0,30,0.1,83.21000000000001,186,964,4.4
2017,4,11,1,30,1.6,76.51,183,964,4.7
2017,4,11,2,30,3.6,69.89,180,964,4.5
2017,4,11,3,30,6.1000000000000005,64,178,964,4.2
2017,4,11,4,30,8.8,59.92,182,963,4.4
2017,4,11,5,30,11.3,51.78,191,963,4.800000000000001
2017,4,11,6,30,12.9,45.64,197,963,4.800000000000001
2017,4,11,7,30,13.600000000000001,43.95,206,963,4.4
2017,4,11,8,30,13.4,46.050000000000004,215,963,3.7
2017,4,11,9,30,12.5,53.47,221,962,3
2017,4,11,10,30,11.3,64.37,223,963,2.4000000000000004
2017,4,11,11,30,9.600000000000001,77.4,222,963,1.8
2017,4,11,12,30,7.5,88.34,219,963,1.4000000000000001
2017,4,11,13,30,6,86.95,214,963,1.3
2017,4,11,14,30,5.4,85.94,202,963,1.2000000000000002
2017,4,11,15,30,4.800000000000001,87.91,180,962,1.1
2017,4,11,16,30,4,91.35000000000001,163,962,1.1
2017,4,11,17,30,3.3000000000000003,94.31,157,962,1.1
2017,4,11,18,30,2.9000000000000004,95.64,156,962,1
2017,4,11,19,30,2.6,96.71000000000001,159,961,0.9
2017,4,11,20,30,2.6,96.45,198,961,0.7000000000000001
2017,4,11,21,30,2.8000000000000003,95.25,282,961,0.6000000000000001
2017,4,11,22,30,2.8000000000000003,95.45,338,961,0.7000000000000001
2017,4,11,23,30,2.7,96.03,346,961,0.8
2017,4,12,0,30,2.2,99.13,355,962,1.3
2017,4,12,1,30,3.2,93.53,179,962,1.7000000000000002
2017,4,12,2,30,4.6000000000000005,88.17,1,962,2
2017,4,12,3,30,6.4,81.71000000000001,2,963,2
2017,4,12,4,30,8.9,74,178,963,1.8
2017,4,12,5,30,11.5,64.73,338,963,1.5
2017,4,12,6,30,13.100000000000001,58.29,311,963,1.4000000000000001
2017,4,12,7,30,13.600000000000001,57.11,290,963,1.5
2017,4,12,8,30,13.4,58.51,277,963,1.8
2017,4,12,9,30,12.9,61.33,270,964,2.2
2017,4,12,10,30,12,66.8,270,964,2.2
2017,4,12,11,30,10.5,79.13,273,964,1.8
2017,4,12,12,30,8.6,91.83,279,964,1.5
2017,4,12,13,30,7.1000000000000005,97.16,288,964,1.4000000000000001
2017,4,12,14,30,6.2,99.7,300,964,1.2000000000000002
2017,4,12,15,30,5.7,100,312,964,1.1
2017,4,12,16,30,5.300000000000001,100,324,964,1
2017,4,12,17,30,4.9,100,334,963,0.8
2017,4,12,18,30,4.7,100,342,963,0.7000000000000001
2017,4,12,19,30,4.6000000000000005,100,349,963,0.6000000000000001
2017,4,12,20,30,4.4,100,353,962,0.5
2017,4,12,21,30,4.2,100,350,962,0.5
2017,4,12,22,30,3.9000000000000004,100,345,962,0.6000000000000001
2017,4,12,23,30,3.7,100,343,962,0.6000000000000001
2017,4,13,0,30,3.5,100,337,963,0.8
2017,4,13,1,30,4.2,97.78,329,963,1.1
2017,4,13,2,30,5.5,90.35000000000001,313,964,1.6
2017,4,13,3,30,7.4,81.60000000000001,298,964,1.9000000000000001
2017,4,13,4,30,9.3,74.48,288,964,2.5
2017,4,13,5,30,10.700000000000001,69.41,280,964,3.1
2017,4,13,6,30,11.700000000000001,64.93,274,965,3.9000000000000004
2017,4,13,7,30,12.3,61.44,272,965,4.5
2017,4,13,8,30,12.5,58.410000000000004,274,965,4.9
2017,4,13,9,30,12.5,55.7,277,966,5.1000000000000005
2017,4,13,10,30,12.3,53.7,280,966,4.9
2017,4,13,11,30,11.5,54.4,280,967,4.1000000000000005
2017,4,13,12,30,9.1,66.74,277,967,2.6
2017,4,13,13,30,5.9,84.69,272,968,1.9000000000000001
2017,4,13,14,30,4.1000000000000005,85.59,269,969,2
2017,4,13,15,30,3.2,87.93,267,970,2.2
2017,4,13,16,30,2.3000000000000003,91.57000000000001,261,970,2.3000000000000003
2017,4,13,17,30,1.6,94.42,251,970,2.3000000000000003
2017,4,13,18,30,1.1,95.43,241,970,2.5
2017,4,13,19,30,1,93.12,239,970,3.1
2017,4,13,20,30,1.3,88.75,243,970,3.9000000000000004
2017,4,13,21,30,1.6,85.8,247,970,4.5
2017,4,13,22,30,1.5,86.5,250,971,4.800000000000001
2017,4,13,23,30,1.3,88.33,252,971,4.800000000000001
2017,4,14,0,30,1.6,88.38,252,971,4.9
2017,4,14,1,30,3.2,83.18,251,971,5.1000000000000005
2017,4,14,2,30,6.1000000000000005,74.06,258,972,5.5
2017,4,14,3,30,8.9,63.6,270,972,6.4
2017,4,14,4,30,10.5,50.31,276,973,7
2017,4,14,5,30,11.3,40.25,278,973,7.2
2017,4,14,6,30,11.8,35.160000000000004,280,974,7.1000000000000005
2017,4,14,7,30,12.200000000000001,33.95,282,974,7
2017,4,14,8,30,12.4,34.230000000000004,283,974,6.800000000000001
2017,4,14,9,30,12.4,34.69,284,974,6.5
2017,4,14,10,30,12,35.87,285,974,6
2017,4,14,11,30,11.200000000000001,38.29,289,974,4.9
2017,4,14,12,30,8.6,49.81,295,974,2.9000000000000004
2017,4,14,13,30,5.4,73.59,306,974,1.6
2017,4,14,14,30,4.4,69.03,320,975,1.4000000000000001
2017,4,14,15,30,4.6000000000000005,63.53,339,975,1.1
2017,4,14,16,30,4.6000000000000005,60.53,207,975,0.8
2017,4,14,17,30,3.6,63.27,95,975,1
2017,4,14,18,30,2.1,70.4,136,975,1.3
2017,4,14,19,30,1.2000000000000002,77.24,150,974,1.6
2017,4,14,20,30,0.9,80.12,157,974,1.8
2017,4,14,21,30,0.9,79.73,163,973,2.1
2017,4,14,22,30,1.2000000000000002,79.3,169,972,2.3000000000000003
2017,4,14,23,30,1.3,83.19,173,972,2.4000000000000004
2017,4,15,0,30,2.7,81.96000000000001,183,971,3.1
2017,4,15,1,30,4.9,80.39,189,971,3.9000000000000004
2017,4,15,2,30,6.6000000000000005,78.73,189,971,4.3
2017,4,15,3,30,7.9,76.67,187,970,4.4
2017,4,15,4,30,9.200000000000001,72.24,187,970,4.7
2017,4,15,5,30,10.100000000000001,67.45,188,969,4.7
2017,4,15,6,30,10.600000000000001,65.14,184,968,4.6000000000000005
2017,4,15,7,30,11.5,61.96,177,967,4.9
2017,4,15,8,30,12.700000000000001,56.33,168,966,5.5
2017,4,15,9,30,13.5,51.71,159,964,5.9
2017,4,15,10,30,13.600000000000001,51.33,154,962,6
2017,4,15,11,30,12.600000000000001,56.57,158,961,5.9
2017,4,15,12,30,11.200000000000001,63.410000000000004,165,960,6.4
2017,4,15,13,30,9.9,69.36,169,959,7.300000000000001
2017,4,15,14,30,8.9,76.44,171,958,7.9
2017,4,15,15,30,8.1,83.42,170,956,8.5
2017,4,15,16,30,7.6000000000000005,86.99,171,955,9
2017,4,15,17,30,7.7,86.87,177,953,9.700000000000001
2017,4,15,18,30,8.1,85.78,188,951,10
2017,4,15,19,30,8.6,86.42,202,950,9.9
2017,4,15,20,30,9.200000000000001,88.68,215,949,9.4
2017,4,15,21,30,9.3,93.22,226,949,9.1
2017,4,15,22,30,9.1,95.54,235,950,9.3
2017,4,15,23,30,8.8,93.77,238,950,9.600000000000001
2017,4,16,0,30,7.7,95.65,245,952,9.600000000000001
2017,4,16,1,30,7.5,92.53,248,953,9.600000000000001
2017,4,16,2,30,7.5,89.11,252,954,9.600000000000001
2017,4,16,3,30,7.9,83.26,256,956,9.600000000000001
2017,4,16,4,30,8.700000000000001,75.18,258,956,9.4
2017,4,16,5,30,9.9,66.92,258,957,9.200000000000001
2017,4,16,6,30,11.100000000000001,59.76,256,957,9.3
2017,4,16,7,30,11.9,54.63,254,957,9.5
2017,4,16,8,30,12.200000000000001,50.33,254,958,9.700000000000001
2017,4,16,9,30,11.9,48.58,256,958,9.600000000000001
2017,4,16,10,30,11,50.69,256,958,9.1
2017,4,16,11,30,9.9,54.58,254,958,8.1
2017,4,16,12,30,8.5,59.89,250,959,6.6000000000000005
2017,4,16,13,30,6.9,67.42,247,959,5.6000000000000005
2017,4,16,14,30,5.7,73.87,248,960,6.1000000000000005
2017,4,16,15,30,5.1000000000000005,81.09,253,961,7
2017,4,16,16,30,4,91.84,258,962,7.6000000000000005
2017,4,16,17,30,2.7,95.75,261,963,7.4
2017,4,16,18,30,1.4000000000000001,93.51,259,964,7.1000000000000005
2017,4,16,19,30,0.30000000000000004,90.45,257,965,7
2017,4,16,20,30,-0.5,87.59,256,965,6.800000000000001
2017,4,16,21,30,-1,87.3,253,966,6.2
2017,4,16,22,30,-1.3,88.05,249,966,5.800000000000001
2017,4,16,23,30,-1.4000000000000001,88.18,249,966,5.800000000000001
2017,4,17,0,30,-0.9,85.44,243,967,5.7
2017,4,17,1,30,1,77.81,242,968,6.5
2017,4,17,2,30,3.6,69.14,251,968,7.800000000000001
2017,4,17,3,30,5.6000000000000005,61.88,261,969,9
2017,4,17,4,30,6.9,49.96,266,969,9.700000000000001
2017,4,17,5,30,8.200000000000001,42.13,267,970,10
2017,4,17,6,30,9.5,38.1,267,970,10.4
2017,4,17,7,30,10.5,36.15,268,971,10.600000000000001
2017,4,17,8,30,11.3,35.03,270,971,10.700000000000001
2017,4,17,9,30,11.8,34.74,271,971,10.4
2017,4,17,10,30,12,35.76,271,971,9.9
2017,4,17,11,30,11.700000000000001,38.52,270,972,8.8
2017,4,17,12,30,10.4,45.11,268,972,7.2
2017,4,17,13,30,8.3,56.410000000000004,266,972,5.800000000000001
2017,4,17,14,30,6.6000000000000005,65.63,264,973,5.2
2017,4,17,15,30,5.6000000000000005,70.91,262,974,4.9
